cases,date,deaths,GEOID,name,population,state
10457,2021-11-19,156,1001,Autauga,58805,Alabama
37959,2021-11-19,586,1003,Baldwin,231767,Alabama
3660,2021-11-19,79,1005,Barbour,25223,Alabama
4333,2021-11-19,93,1007,Bibb,22293,Alabama
10621,2021-11-19,190,1009,Blount,59134,Alabama
1524,2021-11-19,45,1011,Bullock,10357,Alabama
3409,2021-11-19,100,1013,Butler,19051,Alabama
22522,2021-11-19,518,1015,Calhoun,116441,Alabama
5795,2021-11-19,142,1017,Chambers,34772,Alabama
3133,2021-11-19,62,1019,Cherokee,24971,Alabama
6955,2021-11-19,170,1021,Chilton,45014,Alabama
928,2021-11-19,28,1023,Choctaw,12665,Alabama
4836,2021-11-19,86,1025,Clarke,23087,Alabama
2507,2021-11-19,69,1027,Clay,14236,Alabama
2533,2021-11-19,60,1029,Cleburne,15056,Alabama
9381,2021-11-19,191,1031,Coffee,53465,Alabama
9280,2021-11-19,207,1033,Colbert,57227,Alabama
1921,2021-11-19,62,1035,Conecuh,11597,Alabama
1833,2021-11-19,44,1037,Coosa,10387,Alabama
6872,2021-11-19,191,1039,Covington,37570,Alabama
2576,2021-11-19,76,1041,Crenshaw,13194,Alabama
15953,2021-11-19,302,1043,Cullman,87866,Alabama
9006,2021-11-19,191,1045,Dale,49326,Alabama
5280,2021-11-19,208,1047,Dallas,38462,Alabama
12858,2021-11-19,269,1049,DeKalb,71608,Alabama
15888,2021-11-19,294,1051,Elmore,87977,Alabama
6930,2021-11-19,140,1053,Escambia,36757,Alabama
19987,2021-11-19,517,1055,Etowah,103436,Alabama
3275,2021-11-19,85,1057,Fayette,16321,Alabama
6264,2021-11-19,108,1059,Franklin,32113,Alabama
4623,2021-11-19,134,1061,Geneva,26659,Alabama
1298,2021-11-19,45,1063,Greene,7730,Alabama
3163,2021-11-19,89,1065,Hale,14785,Alabama
3195,2021-11-19,66,1067,Henry,17146,Alabama
17684,2021-11-19,423,1069,Houston,107202,Alabama
10137,2021-11-19,194,1071,Jackson,52579,Alabama
115983,2021-11-19,2002,1073,Jefferson,674721,Alabama
2486,2021-11-19,53,1075,Lamar,13972,Alabama
14883,2021-11-19,306,1077,Lauderdale,93564,Alabama
4780,2021-11-19,127,1079,Lawrence,33073,Alabama
25478,2021-11-19,261,1081,Lee,174241,Alabama
16075,2021-11-19,218,1083,Limestone,103570,Alabama
1779,2021-11-19,68,1085,Lowndes,10311,Alabama
2437,2021-11-19,64,1087,Macon,19532,Alabama
53064,2021-11-19,729,1089,Madison,388153,Alabama
3423,2021-11-19,93,1091,Marengo,19323,Alabama
5375,2021-11-19,129,1093,Marion,29341,Alabama
18741,2021-11-19,318,1095,Marshall,97612,Alabama
73989,2021-11-19,1377,1097,Mobile,414809,Alabama
3358,2021-11-19,66,1099,Monroe,19772,Alabama
34431,2021-11-19,781,1101,Montgomery,228954,Alabama
22318,2021-11-19,405,1103,Morgan,123421,Alabama
1418,2021-11-19,40,1105,Perry,8511,Alabama
3319,2021-11-19,88,1107,Pickens,19123,Alabama
5061,2021-11-19,109,1109,Pike,33009,Alabama
3342,2021-11-19,67,1111,Randolph,21967,Alabama
7057,2021-11-19,65,1113,Russell,59183,Alabama
38202,2021-11-19,367,1117,Shelby,223024,Alabama
16832,2021-11-19,355,1115,St. Clair,91103,Alabama
1372,2021-11-19,40,1119,Sumter,12345,Alabama
14137,2021-11-19,298,1121,Talladega,82149,Alabama
7186,2021-11-19,202,1123,Tallapoosa,41311,Alabama
35839,2021-11-19,638,1125,Tuscaloosa,227036,Alabama
11928,2021-11-19,379,1127,Walker,65342,Alabama
2558,2021-11-19,52,1129,Washington,15388,Alabama
1760,2021-11-19,38,1131,Wilcox,10600,Alabama
4769,2021-11-19,108,1133,Winston,23540,Alabama
446,2021-11-19,3,2013,Aleutians East Borough,3420,Alaska
939,2021-11-19,1,2016,Aleutians West Census Area,5232,Alaska
59993,2021-11-19,381,2020,Anchorage,291247,Alaska
6598,2021-11-19,27,2050,Bethel Census Area,18666,Alaska
534,2021-11-19,0,2997,Bristol Bay plus Lake and Peninsula,0,Alaska
